S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),BATTERY (Volts),GPS
1168,HINGOLI,TONDAPUR,2018-09-03,03:00:00,0,0,24.7,22.7,24.8,21.6,99.0,12.8,L
1169,HINGOLI,TONDAPUR,2018-09-03,04:00:00,0,0,26.3,24.7,26.3,,90.0,13.3,L
1170,HINGOLI,TONDAPUR,2018-09-03,05:00:00,0,0,28.3,26.2,28.3,,79.0,14.0,L
1171,HINGOLI,TONDAPUR,2018-09-03,06:00:00,0,0,28.5,27.7,29.3,,70.0,13.4,L
1172,HINGOLI,TONDAPUR,2018-09-03,07:00:00,0,0,29.4,28.3,30.1,,66.0,13.4,L
1173,HINGOLI,TONDAPUR,2018-09-03,08:00:00,0,0,30.3,28.8,30.4,,64.0,13.4,L
1174,HINGOLI,TONDAPUR,2018-09-03,09:00:00,0,0,31.3,30.1,31.3,,59.0,13.3,L
1175,HINGOLI,TONDAPUR,2018-09-03,10:00:00,0,0,31.2,30.2,31.7,,56.0,13.3,L
1176,HINGOLI,TONDAPUR,2018-09-03,11:00:00,0,0,30.7,30.4,31.3,,56.0,13.3,L
1177,HINGOLI,TONDAPUR,2018-09-03,12:00:00,0,0,30.5,30.1,31.1,31.7,58.0,13.4,L
1178,HINGOLI,TONDAPUR,2018-09-03,13:00:00,0,0,28.5,28.5,30.5,,65.0,12.9,L
1179,HINGOLI,TONDAPUR,2018-09-03,14:00:00,0,0,27.5,27.5,28.4,,72.0,12.7,L
1180,HINGOLI,TONDAPUR,2018-09-03,15:00:00,0,0,25.9,25.8,27.4,,78.0,12.7,L
1181,HINGOLI,TONDAPUR,2018-09-03,16:00:00,0,0,26.0,25.8,26.1,,80.0,12.7,L
1182,HINGOLI,TONDAPUR,2018-09-03,17:00:00,0,0,25.9,25.9,26.1,,80.0,12.6,L
1183,HINGOLI,TONDAPUR,2018-09-03,18:00:00,0,0,24.9,24.9,26.0,,85.0,12.6,L
1184,HINGOLI,TONDAPUR,2018-09-03,19:00:00,0,0,24.1,24.1,24.8,,92.0,12.6,L
1185,HINGOLI,TONDAPUR,2018-09-03,20:00:00,0,0,23.7,23.6,24.1,,98.0,12.6,L
1186,HINGOLI,TONDAPUR,2018-09-03,21:00:00,0,0,23.1,23.1,23.7,,99.0,12.6,L
1187,HINGOLI,TONDAPUR,2018-09-03,22:00:00,0,0,22.6,22.6,23.1,,99.0,12.6,L
1188,HINGOLI,TONDAPUR,2018-09-03,23:00:00,0,0,22.1,22.1,22.6,,99.0,12.6,L
1189,HINGOLI,TONDAPUR,2018-09-04,00:00:00,0,0,21.4,21.4,22.1,,99.0,12.6,L
1190,HINGOLI,TONDAPUR,2018-09-04,01:00:00,0,0,21.2,21.1,21.4,,99.0,12.6,L
1191,HINGOLI,TONDAPUR,2018-09-04,02:00:00,0,0,22.4,21.2,22.4,,99.0,12.7,L
1192,HINGOLI,TONDAPUR,2018-09-04,03:00:00,0,0,24.2,22.5,24.3,21.1,99.0,12.8,L
1193,HINGOLI,TONDAPUR,2018-09-04,04:00:00,0,0,26.3,24.2,26.5,,89.0,13.3,L
1194,HINGOLI,TONDAPUR,2018-09-04,05:00:00,0,0,28.0,26.3,28.0,,77.0,13.8,L
1195,HINGOLI,TONDAPUR,2018-09-04,06:00:00,0,0,28.0,27.7,28.7,,71.0,13.4,L
1196,HINGOLI,TONDAPUR,2018-09-04,07:00:00,0,0,29.5,27.9,29.6,,65.0,13.5,L
1197,HINGOLI,TONDAPUR,2018-09-04,08:00:00,0,0,29.4,28.7,30.2,,64.0,13.5,L
1198,HINGOLI,TONDAPUR,2018-09-04,09:00:00,0,0,30.6,29.5,31.0,,60.0,13.4,L
1199,HINGOLI,TONDAPUR,2018-09-04,10:00:00,0,0,30.6,29.7,31.5,,57.0,13.3,L
1200,HINGOLI,TONDAPUR,2018-09-04,11:00:00,0,0,30.0,29.9,31.6,,59.0,13.4,L
1201,HINGOLI,TONDAPUR,2018-09-04,12:00:00,0,0,29.6,29.6,30.8,31.6,60.0,13.2,L
1202,HINGOLI,TONDAPUR,2018-09-04,13:00:00,0,0,27.2,27.2,29.6,,72.0,12.9,L
1203,HINGOLI,TONDAPUR,2018-09-04,14:00:00,0,0,26.3,26.3,27.2,,80.0,12.7,L
1204,HINGOLI,TONDAPUR,2018-09-04,15:00:00,0,0,25.7,25.7,26.3,,79.0,12.7,L
1205,HINGOLI,TONDAPUR,2018-09-04,16:00:00,0,0,24.5,24.5,25.7,,81.0,12.6,L
1206,HINGOLI,TONDAPUR,2018-09-04,17:00:00,0,0,24.1,24.1,24.5,,84.0,12.6,L
1207,HINGOLI,TONDAPUR,2018-09-04,18:00:00,0,0,24.2,24.1,24.3,,86.0,12.6,L
1208,HINGOLI,TONDAPUR,2018-09-04,19:00:00,0,0,24.3,24.1,24.4,,86.0,12.6,L
1209,HINGOLI,TONDAPUR,2018-09-04,20:00:00,0,0,23.9,23.8,24.3,,89.0,12.6,L
1210,HINGOLI,TONDAPUR,2018-09-04,21:00:00,0,0,23.3,23.3,23.9,,93.0,12.6,L
1211,HINGOLI,TONDAPUR,2018-09-04,22:00:00,0,0,23.1,23.0,23.4,,96.0,12.6,L
1212,HINGOLI,TONDAPUR,2018-09-04,23:00:00,0,0,22.7,22.6,23.1,,99.0,12.6,L
1213,HINGOLI,TONDAPUR,2018-09-05,00:00:00,0,0,22.2,22.1,22.7,,99.0,12.6,L
1214,HINGOLI,TONDAPUR,2018-09-05,01:00:00,0,0,21.8,21.7,22.1,,99.0,12.6,L
1215,HINGOLI,TONDAPUR,2018-09-05,02:00:00,0,0,22.7,21.8,22.7,,99.0,12.8,L
1216,HINGOLI,TONDAPUR,2018-09-05,03:00:00,0,0,24.6,22.7,24.6,21.7,92.0,13.1,L
1217,HINGOLI,TONDAPUR,2018-09-05,04:00:00,0,0,25.5,24.6,25.7,,83.0,13.3,L
1218,HINGOLI,TONDAPUR,2018-09-05,05:00:00,0,0,27.5,25.6,27.6,,76.0,14.1,L
1219,HINGOLI,TONDAPUR,2018-09-05,06:00:00,0,0,28.6,27.5,28.6,,70.0,13.6,L
1220,HINGOLI,TONDAPUR,2018-09-05,07:00:00,0,0,29.6,28.2,29.6,,64.0,13.5,L
1221,HINGOLI,TONDAPUR,2018-09-05,08:00:00,0,0,27.1,27.1,29.6,,68.0,13.6,L
1222,HINGOLI,TONDAPUR,2018-09-05,09:00:00,0,0,26.4,25.4,27.0,,78.0,13.7,L
1223,HINGOLI,TONDAPUR,2018-09-05,10:00:00,0,0,27.1,26.5,27.2,,74.0,13.6,L
1224,HINGOLI,TONDAPUR,2018-09-05,11:00:00,0,0,27.2,27.1,27.5,,75.0,13.6,L
1225,HINGOLI,TONDAPUR,2018-09-05,12:00:00,0,0,27.0,26.9,27.4,29.6,76.0,13.4,L
1226,HINGOLI,TONDAPUR,2018-09-05,13:00:00,0,0,26.5,26.5,27.0,,80.0,12.7,L
1227,HINGOLI,TONDAPUR,2018-09-05,14:00:00,0,0,26.0,26.0,26.5,,83.0,12.7,L
1228,HINGOLI,TONDAPUR,2018-09-05,15:00:00,0,0,25.7,25.6,26.0,,84.0,12.7,L
1229,HINGOLI,TONDAPUR,2018-09-05,16:00:00,0,0,24.7,24.7,25.7,,86.0,12.6,L
1230,HINGOLI,TONDAPUR,2018-09-05,17:00:00,0,0,24.5,24.3,24.7,,86.0,12.6,L
1231,HINGOLI,TONDAPUR,2018-09-05,18:00:00,0,0,24.2,24.2,24.6,,86.0,12.6,L
1232,HINGOLI,TONDAPUR,2018-09-05,19:00:00,0,0,24.2,24.2,24.4,,87.0,12.6,L
1233,HINGOLI,TONDAPUR,2018-09-05,20:00:00,0,0,23.9,23.9,24.3,,90.0,12.6,L
1234,HINGOLI,TONDAPUR,2018-09-05,21:00:00,0,0,23.0,23.0,23.8,,93.0,12.6,L
1235,HINGOLI,TONDAPUR,2018-09-05,22:00:00,0,0,23.0,22.9,23.1,,94.0,12.6,L
1236,HINGOLI,TONDAPUR,2018-09-05,23:00:00,0,0,22.4,22.4,23.0,,95.0,12.6,L
1237,JALGAON,CHALISGAON,2018-08-30,00:00:00,0,0,,,,,,12.3,L
1238,JALGAON,CHALISGAON,2018-08-30,01:00:00,0,0,,,,,,12.3,L
1239,JALGAON,CHALISGAON,2018-08-30,02:00:00,0,0,,,,,,12.4,L
1240,JALGAON,CHALISGAON,2018-08-30,03:00:00,0,0,,,,,,12.6,L
1241,JALGAON,CHALISGAON,2018-08-30,04:00:00,0,0,,,,,,13.3,L
1242,JALGAON,CHALISGAON,2018-08-30,05:00:00,0,0,,,,,,13.8,L
1243,JALGAON,CHALISGAON,2018-08-30,06:00:00,0,0,,,,,,13.9,L
1244,JALGAON,CHALISGAON,2018-08-30,07:00:00,0,0,,,,,,13.3,L
1245,JALGAON,CHALISGAON,2018-08-30,08:00:00,0,0,,,,,,13.3,L
1246,JALGAON,CHALISGAON,2018-08-30,09:00:00,0,0,,,,,,13.3,L
1247,JALGAON,CHALISGAON,2018-08-30,10:00:00,0,0,,,,,,13.3,L
1248,JALGAON,CHALISGAON,2018-08-30,11:00:00,0,0,,,,,,13.3,L
1249,JALGAON,CHALISGAON,2018-08-30,12:00:00,0,0,,,,,,13.3,L
1250,JALGAON,CHALISGAON,2018-08-30,13:00:00,0,0,,,,,,13.0,L
1251,JALGAON,CHALISGAON,2018-08-30,14:00:00,0,0,,,,,,12.6,L
1252,JALGAON,CHALISGAON,2018-08-30,15:00:00,0,0,,,,,,12.4,L
1253,JALGAON,CHALISGAON,2018-08-30,16:00:00,0,0,,,,,,12.4,L
1254,JALGAON,CHALISGAON,2018-08-30,17:00:00,0,0,,,,,,12.3,L
1255,JALGAON,CHALISGAON,2018-08-30,18:00:00,0,0,,,,,,12.3,L
1256,JALGAON,CHALISGAON,2018-08-30,19:00:00,0,0,,,,,,12.3,L
1257,JALGAON,CHALISGAON,2018-08-30,20:00:00,0,0,,,,,,12.3,L
1258,JALGAON,CHALISGAON,2018-08-30,21:00:00,0,0,,,,,,12.3,L
1259,JALGAON,CHALISGAON,2018-08-30,22:00:00,0,0,,,,,,12.3,L
1260,JALGAON,CHALISGAON,2018-08-30,23:00:00,0,0,,,,,,12.3,L
1261,JALGAON,CHALISGAON,2018-08-31,00:00:00,0,0,,,,,,12.3,L
1262,JALGAON,CHALISGAON,2018-08-31,01:00:00,0,0,,,,,,12.3,L
1263,JALGAON,CHALISGAON,2018-08-31,02:00:00,0,0,,,,,,12.6,L
1264,JALGAON,CHALISGAON,2018-08-31,03:00:00,0,0,,,,,,13.3,L
1265,JALGAON,CHALISGAON,2018-08-31,04:00:00,0,0,,,,,,13.3,L
1266,JALGAON,CHALISGAON,2018-08-31,05:00:00,0,0,,,,,,13.8,L
1267,JALGAON,CHALISGAON,2018-08-31,06:00:00,0,0,,,,,,13.3,L
1268,JALGAON,CHALISGAON,2018-08-31,07:00:00,0,0,,,,,,13.3,L
1269,JALGAON,CHALISGAON,2018-08-31,08:00:00,0,0,,,,,,13.2,L
1270,JALGAON,CHALISGAON,2018-08-31,09:00:00,0,0,,,,,,13.2,L
1271,JALGAON,CHALISGAON,2018-08-31,10:00:00,0,0,,,,,,13.2,L
1272,JALGAON,CHALISGAON,2018-08-31,11:00:00,0,0,,,,,,13.3,L
1273,JALGAON,CHALISGAON,2018-08-31,12:00:00,0,0,,,,,,13.2,L
1274,JALGAON,CHALISGAON,2018-08-31,13:00:00,0,0,,,,,,12.9,L
1275,JALGAON,CHALISGAON,2018-08-31,14:00:00,0,0,,,,,,12.6,L
1276,JALGAON,CHALISGAON,2018-08-31,15:00:00,0,0,,,,,,12.4,L
1277,JALGAON,CHALISGAON,2018-08-31,16:00:00,0,0,,,,,,12.3,L
1278,JALGAON,CHALISGAON,2018-08-31,17:00:00,0,0,,,,,,12.3,L
1279,JALGAON,CHALISGAON,2018-08-31,18:00:00,0,0,,,,,,12.3,L
1280,JALGAON,CHALISGAON,2018-08-31,19:00:00,0,0,,,,,,12.3,L
1281,JALGAON,CHALISGAON,2018-08-31,20:00:00,0,0,,,,,,12.3,L
1282,JALGAON,CHALISGAON,2018-08-31,21:00:00,0,0,,,,,,12.3,L
1283,JALGAON,CHALISGAON,2018-08-31,22:00:00,0,0,,,,,,12.3,L
1284,JALGAON,CHALISGAON,2018-08-31,23:00:00,0,0,,,,,,12.3,L
1285,JALGAON,CHALISGAON,2018-09-01,00:00:00,0,0,,,,,,12.3,L
1286,JALGAON,CHALISGAON,2018-09-01,01:00:00,0,0,,,,,,12.3,L
1287,JALGAON,CHALISGAON,2018-09-01,02:00:00,0,0,,,,,,12.7,L
1288,JALGAON,CHALISGAON,2018-09-01,03:00:00,0,0,,,,,,13.8,L
1289,JALGAON,CHALISGAON,2018-09-01,04:00:00,0,0,,,,,,13.8,L
1290,JALGAON,CHALISGAON,2018-09-01,05:00:00,0,0,,,,,,13.7,L
1291,JALGAON,CHALISGAON,2018-09-01,06:00:00,0,0,,,,,,13.1,L
1292,JALGAON,CHALISGAON,2018-09-01,07:00:00,0,0,,,,,,13.2,L
1293,JALGAON,CHALISGAON,2018-09-01,08:00:00,0,0,,,,,,13.1,L
1294,JALGAON,CHALISGAON,2018-09-01,09:00:00,0,0,,,,,,13.1,L
1295,JALGAON,CHALISGAON,2018-09-01,10:00:00,0,0,,,,,,13.2,L
1296,JALGAON,CHALISGAON,2018-09-01,11:00:00,0,0,,,,,,13.2,L
1297,JALGAON,CHALISGAON,2018-09-01,12:00:00,0,0,,,,,,13.1,L
1298,JALGAON,CHALISGAON,2018-09-01,13:00:00,0,0,,,,,,12.8,L
1299,JALGAON,CHALISGAON,2018-09-01,14:00:00,0,0,,,,,,12.6,L
1300,JALGAON,CHALISGAON,2018-09-01,15:00:00,0,0,,,,,,12.4,L
1301,JALGAON,CHALISGAON,2018-09-01,16:00:00,0,0,,,,,,12.4,L
1302,JALGAON,CHALISGAON,2018-09-01,17:00:00,0,0,,,,,,12.3,L
1303,JALGAON,CHALISGAON,2018-09-01,18:00:00,0,0,,,,,,12.3,L
1304,JALGAON,CHALISGAON,2018-09-01,19:00:00,0,0,,,,,,12.3,L
1305,JALGAON,CHALISGAON,2018-09-01,20:00:00,0,0,,,,,,12.3,L
1306,JALGAON,CHALISGAON,2018-09-01,21:00:00,0,0,,,,,,12.3,L
1307,JALGAON,CHALISGAON,2018-09-01,22:00:00,0,0,,,,,,12.3,L
1308,JALGAON,CHALISGAON,2018-09-01,23:00:00,0,0,,,,,,12.3,L
1309,JALGAON,CHALISGAON,2018-09-02,00:00:00,0,0,,,,,,12.3,L
1310,JALGAON,CHALISGAON,2018-09-02,01:00:00,0,0,,,,,,12.3,L
1311,JALGAON,CHALISGAON,2018-09-02,02:00:00,0,0,,,,,,12.4,L
1312,JALGAON,CHALISGAON,2018-09-02,03:00:00,0,0,,,,,,13.9,L
1313,JALGAON,CHALISGAON,2018-09-02,04:00:00,0,0,,,,,,13.8,L
1314,JALGAON,CHALISGAON,2018-09-02,05:00:00,0,0,,,,,,13.2,L
1315,JALGAON,CHALISGAON,2018-09-02,06:00:00,0,0,,,,,,13.3,L
1316,JALGAON,CHALISGAON,2018-09-02,07:00:00,0,0,,,,,,13.3,L
1317,JALGAON,CHALISGAON,2018-09-02,08:00:00,0,0,,,,,,13.2,L
1318,JALGAON,CHALISGAON,2018-09-02,09:00:00,0,0,,,,,,13.2,L
1319,JALGAON,CHALISGAON,2018-09-02,10:00:00,0,0,,,,,,13.3,L
1320,JALGAON,CHALISGAON,2018-09-02,11:00:00,0,0,,,,,,13.2,L
1321,JALGAON,CHALISGAON,2018-09-02,12:00:00,0,0,,,,,,13.3,L
1322,JALGAON,CHALISGAON,2018-09-02,13:00:00,0,0,,,,,,12.8,L
1323,JALGAON,CHALISGAON,2018-09-02,14:00:00,0,0,,,,,,12.6,L
1324,JALGAON,CHALISGAON,2018-09-02,15:00:00,0,0,,,,,,12.4,L
1325,JALGAON,CHALISGAON,2018-09-02,16:00:00,0,0,,,,,,12.4,L
1326,JALGAON,CHALISGAON,2018-09-02,17:00:00,0,0,,,,,,12.3,L
1327,JALGAON,CHALISGAON,2018-09-02,18:00:00,0,0,,,,,,12.3,L
1328,JALGAON,CHALISGAON,2018-09-02,19:00:00,0,0,,,,,,12.3,L
1329,JALGAON,CHALISGAON,2018-09-02,20:00:00,0,0,,,,,,12.3,L
1330,JALGAON,CHALISGAON,2018-09-02,21:00:00,0,0,,,,,,12.3,L
1331,JALGAON,CHALISGAON,2018-09-02,22:00:00,0,0,,,,,,12.3,L
1332,JALGAON,CHALISGAON,2018-09-02,23:00:00,0,0,,,,,,12.3,L
1333,JALGAON,CHALISGAON,2018-09-03,00:00:00,0,0,,,,,,12.3,L
1334,JALGAON,CHALISGAON,2018-09-03,01:00:00,0,0,,,,,,12.3,L
1335,JALGAON,CHALISGAON,2018-09-03,02:00:00,0,0,,,,,,12.6,L
1336,JALGAON,CHALISGAON,2018-09-03,03:00:00,0,0,,,,,,13.8,L
1337,JALGAON,CHALISGAON,2018-09-03,04:00:00,0,0,,,,,,13.7,L
1338,JALGAON,CHALISGAON,2018-09-03,05:00:00,0,0,,,,,,13.5,L
1339,JALGAON,CHALISGAON,2018-09-03,06:00:00,0,0,,,,,,13.3,L
1340,JALGAON,CHALISGAON,2018-09-03,07:00:00,0,0,,,,,,13.2,L
1341,JALGAON,CHALISGAON,2018-09-03,08:00:00,0,0,,,,,,13.3,L
1342,JALGAON,CHALISGAON,2018-09-03,09:00:00,0,0,,,,,,13.2,L
1343,JALGAON,CHALISGAON,2018-09-03,10:00:00,0,0,,,,,,13.3,L
1344,JALGAON,CHALISGAON,2018-09-03,11:00:00,0,0,,,,,,13.3,L
1345,JALGAON,CHALISGAON,2018-09-03,12:00:00,0,0,,,,,,13.2,L
1346,JALGAON,CHALISGAON,2018-09-03,13:00:00,0,0,,,,,,12.9,L
1347,JALGAON,CHALISGAON,2018-09-03,14:00:00,0,0,,,,,,12.6,L
1348,JALGAON,CHALISGAON,2018-09-03,15:00:00,0,0,,,,,,12.4,L
1349,JALGAON,CHALISGAON,2018-09-03,16:00:00,0,0,,,,,,12.3,L
1350,JALGAON,CHALISGAON,2018-09-03,17:00:00,0,0,,,,,,12.3,L
1351,JALGAON,CHALISGAON,2018-09-03,18:00:00,0,0,,,,,,12.3,L
1352,JALGAON,CHALISGAON,2018-09-03,19:00:00,0,0,,,,,,12.3,L
1353,JALGAON,CHALISGAON,2018-09-03,20:00:00,0,0,,,,,,12.3,L
1354,JALGAON,CHALISGAON,2018-09-03,21:00:00,0,0,,,,,,12.3,L
1355,JALGAON,CHALISGAON,2018-09-03,22:00:00,0,0,,,,,,12.3,L
1356,JALGAON,CHALISGAON,2018-09-03,23:00:00,0,0,,,,,,12.3,L
1357,JALGAON,CHALISGAON,2018-09-04,00:00:00,0,0,,,,,,12.3,L
1358,JALGAON,CHALISGAON,2018-09-04,01:00:00,0,0,,,,,,12.3,L
1359,JALGAON,CHALISGAON,2018-09-04,02:00:00,0,0,,,,,,12.7,L
1360,JALGAON,CHALISGAON,2018-09-04,03:00:00,0,0,,,,,,13.9,L
1361,JALGAON,CHALISGAON,2018-09-04,04:00:00,0,0,,,,,,13.8,L
1362,JALGAON,CHALISGAON,2018-09-04,05:00:00,0,0,,,,,,13.2,L
1363,JALGAON,CHALISGAON,2018-09-04,06:00:00,0,0,,,,,,13.2,L
1364,JALGAON,CHALISGAON,2018-09-04,07:00:00,0,0,,,,,,13.3,L
1365,JALGAON,CHALISGAON,2018-09-04,08:00:00,1,1,,,,,,13.3,L
1366,JALGAON,CHALISGAON,2018-09-04,09:00:00,0,1,,,,,,13.3,L
1367,JALGAON,CHALISGAON,2018-09-04,10:00:00,6,7,,,,,,13.4,L
1368,JALGAON,CHALISGAON,2018-09-04,11:00:00,0,8,,,,,,13.3,L
1369,JALGAON,CHALISGAON,2018-09-04,12:00:00,0,8,,,,,,13.1,L
1370,JALGAON,CHALISGAON,2018-09-04,13:00:00,1,9,,,,,,12.8,L
1371,JALGAON,CHALISGAON,2018-09-04,14:00:00,0,9,,,,,,12.5,L
1372,JALGAON,CHALISGAON,2018-09-04,15:00:00,0,9,,,,,,12.4,L
1373,JALGAON,CHALISGAON,2018-09-04,16:00:00,0,9,,,,,,12.3,L
1374,JALGAON,CHALISGAON,2018-09-04,17:00:00,0,9,,,,,,12.3,L
1375,JALGAON,CHALISGAON,2018-09-04,18:00:00,0,9,,,,,,12.3,L
1376,JALGAON,CHALISGAON,2018-09-04,19:00:00,0,9,,,,,,12.3,L
1377,JALGAON,CHALISGAON,2018-09-04,20:00:00,0,9,,,,,,12.3,L
1378,JALGAON,CHALISGAON,2018-09-04,21:00:00,0,9,,,,,,12.3,L
1379,JALGAON,CHALISGAON,2018-09-04,22:00:00,0,9,,,,,,12.3,L
1380,JALGAON,CHALISGAON,2018-09-04,23:00:00,0,9,,,,,,12.3,L
1381,JALGAON,CHALISGAON,2018-09-05,00:00:00,0,9,,,,,,12.3,L
1382,JALGAON,CHALISGAON,2018-09-05,01:00:00,0,9,,,,,,12.3,L
1383,JALGAON,CHALISGAON,2018-09-05,02:00:00,0,9,,,,,,12.5,L
1384,JALGAON,CHALISGAON,2018-09-05,03:00:00,0,9,,,,,,13.2,L
1385,JALGAON,CHALISGAON,2018-09-05,04:00:00,0,0,,,,,,13.8,L
1386,JALGAON,CHALISGAON,2018-09-05,05:00:00,0,0,,,,,,13.7,L
1387,JALGAON,CHALISGAON,2018-09-05,07:00:00,0,0,,,,,,13.2,L
1388,JALGAON,CHALISGAON,2018-09-05,08:00:00,0,0,,,,,,13.2,L
1389,JALGAON,CHALISGAON,2018-09-05,09:00:00,0,0,,,,,,13.2,L
1390,JALGAON,CHALISGAON,2018-09-05,10:00:00,0,0,,,,,,13.3,L
1391,JALGAON,CHALISGAON,2018-09-05,11:00:00,0,0,,,,,,13.3,L
1392,JALGAON,CHALISGAON,2018-09-05,12:00:00,0,0,,,,,,13.1,L
1393,JALGAON,CHALISGAON,2018-09-05,13:00:00,0,0,,,,,,12.9,L
1394,JALGAON,CHALISGAON,2018-09-05,14:00:00,0,0,,,,,,12.6,L
1395,JALGAON,CHALISGAON,2018-09-05,15:00:00,0,0,,,,,,12.4,L
1396,JALGAON,CHALISGAON,2018-09-05,16:00:00,0,0,,,,,,12.4,L
1397,JALGAON,CHALISGAON,2018-09-05,17:00:00,0,0,,,,,,12.3,L
1398,JALGAON,CHALISGAON,2018-09-05,18:00:00,0,0,,,,,,12.3,L
1399,JALGAON,CHALISGAON,2018-09-05,19:00:00,0,0,,,,,,12.3,L
1400,JALGAON,CHALISGAON,2018-09-05,20:00:00,0,0,,,,,,12.3,L
1401,JALGAON,CHALISGAON,2018-09-05,21:00:00,0,0,,,,,,12.3,L
1402,JALGAON,CHALISGAON,2018-09-05,22:00:00,0,0,,,,,,12.3,L
1403,JALGAON,CHALISGAON,2018-09-05,23:00:00,0,0,,,,,,12.3,L
1404,JALGAON,JAMNER,2018-08-30,00:00:00,0,1,,,,,,12.9,L
1405,JALGAON,JAMNER,2018-08-30,01:00:00,0,1,,,,,,12.9,L
1406,JALGAON,JAMNER,2018-08-30,02:00:00,0,1,,,,,,13.0,L
1407,JALGAON,JAMNER,2018-08-30,03:00:00,0,1,,,,,,13.3,L
1408,JALGAON,JAMNER,2018-08-30,04:00:00,0,0,,,,,,13.5,L
1409,JALGAON,JAMNER,2018-08-30,05:00:00,0,0,,,,,,14.3,L
1410,JALGAON,JAMNER,2018-08-30,06:00:00,0,0,,,,,,13.6,L
1411,JALGAON,JAMNER,2018-08-30,07:00:00,0,0,,,,,,13.4,L
1412,JALGAON,JAMNER,2018-08-30,08:00:00,0,0,,,,,,13.7,L
1413,JALGAON,JAMNER,2018-08-30,09:00:00,0,0,,,,,,13.3,L
1414,JALGAON,JAMNER,2018-08-30,10:00:00,0,0,,,,,,13.5,L
1415,JALGAON,JAMNER,2018-08-30,11:00:00,0,0,,,,,,13.3,L
1416,JALGAON,JAMNER,2018-08-30,12:00:00,0,0,,,,,,13.1,L
1417,JALGAON,JAMNER,2018-08-30,13:00:00,0,0,,,,,,13.1,L
1418,JALGAON,JAMNER,2018-08-30,14:00:00,0,0,,,,,,13.1,L
1419,JALGAON,JAMNER,2018-08-30,15:00:00,0,0,,,,,,13.0,L
1420,JALGAON,JAMNER,2018-08-30,16:00:00,0,0,,,,,,13.0,L
1421,JALGAON,JAMNER,2018-08-30,17:00:00,0,0,,,,,,13.0,L
1422,JALGAON,JAMNER,2018-08-30,18:00:00,0,0,,,,,,13.0,L
1423,JALGAON,JAMNER,2018-08-30,19:00:00,0,0,,,,,,13.0,L
1424,JALGAON,JAMNER,2018-08-30,20:00:00,0,0,,,,,,13.0,L
1425,JALGAON,JAMNER,2018-08-30,21:00:00,0,0,,,,,,12.9,L
1426,JALGAON,JAMNER,2018-08-30,22:00:00,0,0,,,,,,12.9,L
1427,JALGAON,JAMNER,2018-08-30,23:00:00,0,0,,,,,,12.9,L
1428,JALGAON,JAMNER,2018-08-31,00:00:00,0,0,,,,,,12.9,L
1429,JALGAON,JAMNER,2018-08-31,01:00:00,0,0,,,,,,12.9,L
1430,JALGAON,JAMNER,2018-08-31,02:00:00,0,0,,,,,,13.1,L
1431,JALGAON,JAMNER,2018-08-31,03:00:00,0,0,,,,,,13.3,L
1432,JALGAON,JAMNER,2018-08-31,04:00:00,0,0,,,,,,13.4,L
1433,JALGAON,JAMNER,2018-08-31,05:00:00,0,0,,,,,,14.3,L
1434,JALGAON,JAMNER,2018-08-31,06:00:00,0,0,,,,,,14.2,L
1435,JALGAON,JAMNER,2018-08-31,07:00:00,0,0,,,,,,13.6,L
1436,JALGAON,JAMNER,2018-08-31,08:00:00,0,0,,,,,,13.6,L
1437,JALGAON,JAMNER,2018-08-31,09:00:00,0,0,,,,,,13.7,L
1438,JALGAON,JAMNER,2018-08-31,10:00:00,0,0,,,,,,13.6,L
1439,JALGAON,JAMNER,2018-08-31,11:00:00,0,0,,,,,,13.2,L
1440,JALGAON,JAMNER,2018-08-31,12:00:00,2,2,,,,,,13.2,L
1441,JALGAON,JAMNER,2018-08-31,13:00:00,0,2,,,,,,13.1,L
1442,JALGAON,JAMNER,2018-08-31,14:00:00,0,2,,,,,,13.1,L
1443,JALGAON,JAMNER,2018-08-31,15:00:00,0,2,,,,,,13.1,L
1444,JALGAON,JAMNER,2018-08-31,16:00:00,0,2,,,,,,13.1,L
1445,JALGAON,JAMNER,2018-08-31,17:00:00,0,2,,,,,,13.0,L
1446,JALGAON,JAMNER,2018-08-31,18:00:00,0,2,,,,,,13.0,L
1447,JALGAON,JAMNER,2018-08-31,19:00:00,0,2,,,,,,13.0,L
1448,JALGAON,JAMNER,2018-08-31,20:00:00,0,2,,,,,,13.0,L
1449,JALGAON,JAMNER,2018-08-31,21:00:00,0,2,,,,,,13.0,L
1450,JALGAON,JAMNER,2018-08-31,22:00:00,0,2,,,,,,13.0,L
1451,JALGAON,JAMNER,2018-08-31,23:00:00,0,2,,,,,,12.9,L
1452,JALGAON,JAMNER,2018-09-01,00:00:00,0,2,,,,,,12.9,L
1453,JALGAON,JAMNER,2018-09-01,01:00:00,0,2,,,,,,12.9,L
1454,JALGAON,JAMNER,2018-09-01,02:00:00,0,2,,,,,,13.1,L
1455,JALGAON,JAMNER,2018-09-01,03:00:00,0,2,,,,,,13.4,L
1456,JALGAON,JAMNER,2018-09-01,04:00:00,0,0,,,,,,13.5,L
