S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
2110,JALNA,JALNA,2018-09-02,13:00:00,0,0.0,25.4,25.4,25.6,,76.0,244,6,948.8,1006.6,6.49,12.7,U
2111,JALNA,JALNA,2018-09-02,14:00:00,0,0.0,25.4,25.3,25.6,,72.0,249,7,948.9,1006.7,6.49,12.6,U
2112,JALNA,JALNA,2018-09-02,15:00:00,0,0.0,24.8,24.7,25.4,,78.0,242,7,949.9,1007.9,6.49,12.6,U
2113,JALNA,JALNA,2018-09-02,16:00:00,0,0.0,24.4,24.3,24.8,,80.0,242,5,950.5,1008.6,6.49,12.5,L
2114,JALNA,JALNA,2018-09-02,17:00:00,0,0.0,24.2,24.0,24.4,,80.0,259,6,950.7,1008.8,6.49,12.5,L
2115,JALNA,JALNA,2018-09-02,18:00:00,0,0.0,23.6,23.6,24.2,,84.0,279,2,950.5,1008.7,6.49,12.5,L
2116,JALNA,JALNA,2018-09-02,19:00:00,0,0.0,22.7,22.7,23.7,,90.0,267,2,950.0,1008.4,6.49,12.5,L
2117,JALNA,JALNA,2018-09-02,20:00:00,0,0.0,22.1,22.1,22.8,,98.0,248,3,949.6,1008.1,6.49,12.4,L
2118,JALNA,JALNA,2018-09-02,21:00:00,0,0.0,21.5,21.5,22.1,,99.0,268,1,948.9,1007.5,0.0,12.4,L
2119,JALNA,JALNA,2018-09-02,22:00:00,0,0.0,21.4,21.4,21.6,,99.0,242,2,948.4,1007.0,0.0,12.4,L
2120,JALNA,JALNA,2018-09-02,23:00:00,0,0.0,21.3,21.1,21.5,,99.0,250,3,948.4,1007.0,0.0,12.3,L
2121,JALNA,JALNA,2018-09-03,01:00:00,0,0.0,21.1,21.0,21.6,,99.0,226,3,948.9,1007.5,0.0,12.3,U
2122,JALNA,JALNA,2018-09-03,02:00:00,0,0.0,23.1,21.1,23.2,,99.0,230,6,949.8,1008.1,0.4,12.5,U
2123,JALNA,JALNA,2018-09-03,03:00:00,0,0.0,25.1,23.3,25.6,,82.0,288,5,950.3,1008.2,1.4,13.4,U
2124,JALNA,JALNA,2018-09-03,04:00:00,0,0.0,27.3,25.1,27.3,,71.0,249,6,950.7,1008.2,2.4,14.4,U
2125,JALNA,JALNA,2018-09-03,05:00:00,0,0.0,27.3,26.5,27.7,,71.0,280,6,950.9,1008.4,3.39,15.1,U
2126,JALNA,JALNA,2018-09-03,07:00:00,0,0.0,28.8,28.1,29.5,,63.0,244,10,949.9,1007.1,5.38,15.2,L
2127,JALNA,JALNA,2018-09-03,08:00:00,0,0.0,31.0,28.4,31.2,,57.0,254,6,948.9,1005.6,6.38,15.2,L
2128,JALNA,JALNA,2018-09-03,09:00:00,0,0.0,30.1,29.8,31.2,,59.0,289,5,947.8,1004.6,7.38,15.2,L
2129,JALNA,JALNA,2018-09-03,10:00:00,0,0.0,30.9,30.1,31.7,,55.0,263,7,947.5,1004.1,8.38,15.2,L
2130,JALNA,JALNA,2018-09-03,11:00:00,0,0.0,29.9,29.8,31.7,,57.0,306,7,947.2,1004.0,9.38,15.2,L
2131,JALNA,JALNA,2018-09-03,13:00:00,0,0.0,27.1,27.1,28.3,,65.0,282,5,948.2,1005.6,11.11,12.9,U
2132,JALNA,JALNA,2018-09-03,14:00:00,0,0.0,25.8,25.7,27.1,,71.0,252,3,948.9,1006.6,11.11,12.7,U
2133,JALNA,JALNA,2018-09-03,15:00:00,0,0.0,24.4,24.4,24.9,,79.0,274,2,950.1,1008.2,11.11,12.6,U
2134,JALNA,JALNA,2018-09-03,16:00:00,0,0.0,24.2,24.2,24.9,,80.0,298,2,950.5,1008.6,11.11,12.6,U
2135,JALNA,JALNA,2018-09-03,17:00:00,0,0.0,24.0,23.8,24.2,,81.0,281,3,951.3,1009.5,11.11,12.5,U
2136,JALNA,JALNA,2018-09-03,18:00:00,0,0.0,23.0,22.9,23.6,,83.0,267,2,950.7,1009.1,11.11,12.5,U
2137,JALNA,JALNA,2018-09-03,19:00:00,0,0.0,22.4,22.4,23.6,,88.0,301,1,950.4,1008.9,11.11,12.5,U
2138,JALNA,JALNA,2018-09-03,20:00:00,0,0.0,21.6,21.6,22.4,,94.0,274,2,950.1,1008.7,11.11,12.4,U
2139,JALNA,JALNA,2018-09-03,21:00:00,0,0.0,21.5,21.3,21.7,,97.0,242,3,949.8,1008.4,0.0,12.4,U
2140,JALNA,JALNA,2018-09-03,22:00:00,0,0.0,21.3,21.0,21.5,,99.0,260,3,949.5,1008.1,0.0,12.4,U
2141,JALNA,JALNA,2018-09-03,23:00:00,0,0.0,21.0,21.0,21.3,,99.0,242,4,949.6,1008.3,0.0,12.3,U
2142,JALNA,JALNA,2018-09-04,00:00:00,0,0.0,20.7,20.6,21.0,,99.0,244,5,949.9,1008.7,0.0,12.3,U
2143,JALNA,JALNA,2018-09-04,06:00:00,0,0.0,27.5,26.9,27.6,,67.0,278,4,951.1,1008.6,5.09,14.5,L
2144,JALNA,JALNA,2018-09-04,07:00:00,0,0.0,28.9,26.9,29.0,,63.0,267,6,950.6,1007.8,5.38,15.1,L
2145,JALNA,JALNA,2018-09-04,08:00:00,0,0.0,27.7,27.3,28.1,,68.0,260,10,949.5,1006.9,7.08,14.4,L
2146,JALNA,JALNA,2018-09-04,09:00:00,0,0.0,28.8,27.9,29.5,,62.0,297,6,948.8,1005.9,8.08,14.6,L
2147,JALNA,JALNA,2018-09-04,10:00:00,0,0.0,27.7,27.7,29.5,,67.0,311,6,948.7,1006.0,8.37,14.5,L
2148,JALNA,JALNA,2018-09-04,11:00:00,0,0.0,26.0,24.5,27.7,,75.0,298,9,948.5,1006.1,9.36,13.9,L
2149,JALNA,JALNA,2018-09-04,12:00:00,0,0.0,24.8,23.0,25.9,29.5,87.0,291,4,948.7,1006.6,9.56,12.9,L
2150,JALNA,JALNA,2018-09-04,13:00:00,0,0.0,24.2,24.0,24.8,,90.0,309,2,949.2,1007.2,9.56,12.6,U
2151,JALNA,JALNA,2018-09-04,14:00:00,0,0.0,24.2,23.9,24.4,,87.0,307,6,950.0,1008.1,9.56,12.6,U
2152,JALNA,JALNA,2018-09-04,15:00:00,0,0.0,23.4,23.3,24.2,,94.0,326,4,950.7,1009.0,9.56,12.5,U
2153,JALNA,JALNA,2018-09-04,16:00:00,0,0.0,23.1,23.1,23.5,,91.0,331,5,951.3,1009.7,9.56,12.5,U
2154,JALNA,JALNA,2018-09-04,17:00:00,0,0.0,22.4,22.4,23.1,,98.0,237,3,951.2,1009.7,9.56,12.5,U
2155,JALNA,JALNA,2018-09-04,18:00:00,0,0.0,22.1,22.0,22.5,,98.0,246,2,950.9,1009.5,9.56,12.4,U
2156,JALNA,JALNA,2018-09-04,19:00:00,0,0.0,21.1,21.1,21.4,,99.0,248,4,950.2,1008.9,9.56,12.4,U
2157,JALNA,JALNA,2018-09-04,20:00:00,0,0.0,20.9,20.9,21.4,,99.0,245,2,950.0,1008.8,9.56,12.4,U
2158,JALNA,JALNA,2018-09-04,21:00:00,0,0.0,20.5,20.5,21.0,,99.0,226,3,949.5,1008.3,0.0,12.4,U
2159,JALNA,JALNA,2018-09-04,22:00:00,0,0.0,20.2,20.2,20.6,,99.0,235,3,949.2,1008.1,0.0,12.3,U
2160,JALNA,JALNA,2018-09-04,23:00:00,0,0.0,20.4,20.2,20.4,,99.0,241,3,949.7,1008.5,0.0,12.3,U
2161,JALNA,JALNA,2018-09-05,00:00:00,0,0.0,20.4,20.2,20.5,,99.0,227,4,949.7,1008.5,0.0,12.3,U
2162,JALNA,JALNA,2018-09-05,04:00:00,0,0.0,25.7,25.6,26.9,,75.0,261,7,951.2,1009.1,2.53,14.5,L
2163,JALNA,JALNA,2018-09-05,05:00:00,0,0.0,28.3,26.5,28.3,,64.0,279,6,951.1,1008.4,3.53,14.7,L
2164,JALNA,JALNA,2018-09-05,06:00:00,0,0.0,28.0,26.5,29.1,,62.0,294,6,950.9,1008.3,4.22,15.2,L
2165,JALNA,JALNA,2018-09-05,07:00:00,0,0.0,30.2,27.8,30.2,,55.0,294,5,950.0,1006.9,5.22,15.2,L
2166,JALNA,JALNA,2018-09-05,08:00:00,0,0.0,29.2,28.9,30.5,,55.0,294,8,949.0,1006.0,6.22,15.2,L
2167,JALNA,JALNA,2018-09-05,09:00:00,0,0.0,28.6,28.6,29.6,,58.0,293,6,948.4,1005.5,7.22,14.5,L
2168,JALNA,JALNA,2018-09-05,10:00:00,0,0.0,29.6,27.2,29.9,,57.0,297,5,947.9,1004.8,8.22,15.2,L
2169,JALNA,JALNA,2018-09-05,11:00:00,0,0.0,29.1,28.2,29.8,,59.0,314,7,947.5,1004.5,9.22,14.2,L
2170,JALNA,JALNA,2018-09-05,12:00:00,0,0.0,28.9,28.8,29.8,30.5,59.0,311,4,947.6,1004.6,10.22,13.9,L
2171,JALNA,JALNA,2018-09-05,13:00:00,0,0.0,26.1,26.0,28.9,,78.0,333,5,948.1,1005.7,10.41,12.9,L
2172,JALNA,JALNA,2018-09-05,14:00:00,0,0.0,25.6,24.8,26.2,,76.0,303,5,949.0,1006.7,10.41,12.6,L
2173,JALNA,JALNA,2018-09-05,15:00:00,0,0.0,25.1,25.0,25.7,,80.0,285,4,949.7,1007.6,10.41,12.6,L
2174,JALNA,JALNA,2018-09-05,16:00:00,0,0.0,24.5,24.5,25.1,,86.0,267,2,949.9,1007.9,10.41,12.6,L
2175,JALNA,JALNA,2018-09-05,17:00:00,0,0.0,23.4,23.3,24.5,,86.0,294,3,950.0,1008.2,10.41,12.5,L
2176,JALNA,JALNA,2018-09-05,19:00:00,0,0.0,22.1,22.1,22.9,,91.0,292,3,948.8,1007.2,10.41,12.4,L
2177,JALNA,JALNA,2018-09-05,20:00:00,0,0.0,21.3,21.2,22.1,,97.0,296,2,948.4,1007.0,10.41,12.4,L
2178,JALNA,JALNA,2018-09-05,21:00:00,0,0.0,20.6,20.6,21.3,,98.0,274,3,947.7,1006.4,0.0,12.4,L
2179,JALNA,JALNA,2018-09-05,22:00:00,0,0.0,20.6,20.2,20.6,,98.0,266,3,947.2,1005.8,0.0,12.3,L
2180,JALNA,JALNA,2018-09-05,23:00:00,0,0.0,20.4,20.4,20.4,,98.0,258,2,947.6,1006.3,0.0,12.3,L
2181,LATUR,LATUR,2018-08-30,05:00:00,0,0.0,29.9,20.6,28.4,,70.0,304,4,938.1,1007.4,2.46,14.2,L
2182,LATUR,LATUR,2018-08-30,06:00:00,0,0.0,30.7,27.5,28.8,,70.0,301,6,937.7,1006.8,3.46,14.4,L
2183,LATUR,LATUR,2018-08-30,07:00:00,0,0.0,31.0,28.1,29.3,,70.0,294,7,937.2,1006.2,4.46,14.4,L
2184,LATUR,LATUR,2018-08-30,08:00:00,0,0.0,31.1,28.5,29.9,,70.0,322,4,936.5,1005.4,5.46,13.9,L
2185,LATUR,LATUR,2018-08-30,09:00:00,0,0.0,31.7,28.2,29.8,,70.0,321,4,935.7,1004.4,6.46,14.0,L
2186,LATUR,LATUR,2018-08-30,10:00:00,0,0.0,31.2,28.8,29.9,,70.0,310,3,935.1,1003.9,7.46,13.4,L
2187,LATUR,LATUR,2018-08-31,04:00:00,0,0.0,25.7,23.0,23.7,,70.0,287,2,939.0,1009.4,1.01,13.5,L
2188,LATUR,LATUR,2018-08-31,05:00:00,0,0.0,27.4,23.8,25.6,,70.0,292,5,938.9,1008.9,2.01,14.1,L
2189,LATUR,LATUR,2018-08-31,06:00:00,0,0.0,29.4,25.5,27.6,,70.0,283,4,938.5,1008.0,3.01,14.0,U
2190,LATUR,LATUR,2018-08-31,07:00:00,0,0.0,29.8,27.4,28.2,,70.0,295,5,937.8,1007.1,4.01,14.3,U
2191,LATUR,LATUR,2018-08-31,08:00:00,0,0.0,32.0,27.7,30.2,,70.0,287,6,937.0,1005.7,5.01,14.4,U
2192,LATUR,LATUR,2018-08-31,09:00:00,0,0.0,31.6,29.5,30.8,,70.0,282,5,936.4,1005.2,6.01,14.4,U
2193,LATUR,LATUR,2018-08-31,10:00:00,0,0.0,31.5,29.0,29.8,,70.0,318,6,935.5,1004.2,7.01,14.3,U
2194,LATUR,LATUR,2018-08-31,11:00:00,0,0.0,30.1,28.1,29.9,,70.0,23,4,935.0,1004.0,8.01,13.7,U
2195,LATUR,LATUR,2018-09-01,03:00:00,0,0.0,26.7,21.9,24.8,,70.0,285,4,939.2,1009.4,9.32,14.4,L
2196,LATUR,LATUR,2018-09-01,04:00:00,0,0.0,28.2,24.6,26.4,,70.0,284,6,939.7,1009.5,2.0,14.4,L
2197,LATUR,LATUR,2018-09-01,05:00:00,0,0.0,30.5,26.3,28.8,,70.0,274,3,939.6,1008.9,3.0,14.4,L
2198,LATUR,LATUR,2018-09-01,06:00:00,0,0.0,31.4,28.5,29.5,,70.0,289,9,939.4,1008.5,4.0,14.3,L
2199,LATUR,LATUR,2018-09-01,07:00:00,0,0.0,31.3,28.8,30.2,,70.0,282,6,938.8,1007.8,5.0,14.4,L
2200,LATUR,LATUR,2018-09-01,08:00:00,0,0.0,31.8,28.7,31.9,,70.0,304,3,937.7,1006.5,6.0,13.8,L
2201,LATUR,LATUR,2018-09-01,10:00:00,0,0.0,32.0,29.9,31.2,,70.0,282,3,936.6,1005.3,7.5,13.8,L
2202,LATUR,LATUR,2018-09-02,06:00:00,0,0.0,8.0,20.8,28.9,,38.0,256,4,1000.0,1079.9,3.39,14.4,L
2203,LATUR,LATUR,2018-09-02,07:00:00,0,0.0,30.7,27.0,28.8,,70.0,280,6,938.8,1008.0,4.39,14.4,L
2204,LATUR,LATUR,2018-09-02,08:00:00,0,0.0,30.4,28.3,29.2,,70.0,285,4,938.2,1007.4,5.39,14.1,L
2205,LATUR,LATUR,2018-09-02,09:00:00,0,0.0,30.5,27.8,29.2,,70.0,268,3,937.3,1006.4,6.36,14.4,L
2206,LATUR,LATUR,2018-09-02,10:00:00,0,0.0,31.0,28.3,29.8,,70.0,256,2,936.5,1005.4,7.36,14.3,L
2207,LATUR,LATUR,2018-09-03,06:00:00,0,0.0,29.6,20.6,28.3,,72.0,284,4,939.9,1009.4,3.47,14.0,L
2208,LATUR,LATUR,2018-09-03,07:00:00,0,0.0,31.8,27.2,29.8,,72.0,278,5,939.0,1007.9,4.47,14.4,L
2209,LATUR,LATUR,2018-09-03,08:00:00,0,0.0,31.5,28.3,30.6,,72.0,295,10,938.1,1007.0,5.47,14.4,L
2210,LATUR,LATUR,2018-09-03,09:00:00,0,0.0,30.7,27.5,30.1,,70.0,251,2,937.0,1006.0,6.4,14.1,L
2211,LATUR,LATUR,2018-09-03,10:00:00,0,0.0,32.7,28.1,30.9,,70.0,265,3,936.4,1004.9,7.4,14.4,L
2212,LATUR,LATUR,2018-09-04,05:00:00,0,0.0,30.5,,28.7,,70.0,283,3,940.9,1010.3,2.45,14.4,L
2213,LATUR,LATUR,2018-09-04,06:00:00,0,0.0,31.0,28.2,29.3,,70.0,283,4,940.2,1009.4,3.45,14.3,L
2214,LATUR,LATUR,2018-09-04,07:00:00,0,0.0,31.9,28.1,30.0,,70.0,290,6,939.4,1008.3,4.45,14.1,L
2215,LATUR,LATUR,2018-09-04,08:00:00,0,0.0,32.3,29.2,31.0,,70.0,291,7,938.2,1007.0,5.45,13.7,L
2216,LATUR,LATUR,2018-09-04,09:00:00,0,0.0,32.5,29.9,31.1,,70.0,282,4,937.4,1006.1,6.45,13.9,L
2217,LATUR,LATUR,2018-09-04,11:00:00,0,0.0,31.8,29.6,31.5,,70.0,286,3,936.4,1005.1,8.31,13.8,L
2218,LATUR,LATUR,2018-09-05,06:00:00,0,0.0,29.2,20.0,27.5,,70.0,294,4,939.9,1009.5,3.5,14.3,L
2219,LATUR,LATUR,2018-09-05,08:00:00,0,0.0,31.6,28.7,29.9,,70.0,276,4,937.7,1006.6,5.5,14.4,L
2220,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,00:00:00,0,0.0,26.9,26.8,27.0,,97.0,247,0,1005.7,1007.1,0.0,13.3,L
2221,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,00:10:00,0,0.0,26.8,26.8,26.9,,97.0,261,0,1005.7,1007.1,0.0,13.3,L
2222,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,00:20:00,0,0.0,26.7,26.7,26.9,,96.0,287,0,1005.7,1007.1,0.0,13.3,L
2223,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,00:30:00,0,0.0,26.8,26.7,26.9,,97.0,254,0,1005.7,1007.1,0.0,13.3,L
2224,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,00:40:00,0,0.0,26.9,26.7,26.9,,97.0,267,0,1005.7,1007.1,0.0,13.3,L
2225,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,00:50:00,0,0.0,26.9,26.7,26.9,,98.0,241,0,1005.7,1007.1,0.0,13.3,L
2226,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,01:00:00,0,0.0,26.7,26.6,26.8,,97.0,236,1,1006.0,1007.4,0.0,13.2,L
2227,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,01:10:00,0,0.0,26.6,26.6,26.8,,97.0,257,0,1005.9,1007.3,0.0,13.2,L
2228,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,01:20:00,0,0.0,26.7,26.6,26.8,,97.0,237,0,1006.0,1007.4,0.0,13.2,L
2229,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,01:30:00,0,0.0,26.7,26.6,26.8,,98.0,359,0,1005.9,1007.3,0.0,13.2,L
2230,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,01:40:00,0,0.0,26.8,26.6,26.8,,98.0,194,0,1006.0,1007.4,0.0,13.2,L
2231,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,01:50:00,0,0.0,26.9,26.6,26.9,,98.0,258,0,1006.1,1007.5,0.0,13.2,L
2232,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,02:00:00,0,0.0,26.9,26.6,27.0,,97.0,261,0,1006.1,1007.5,0.0,13.2,L
2233,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,03:00:00,0,0.0,28.6,27.8,28.6,26.6,89.0,206,2,1006.9,1008.2,0.0,13.6,L
2234,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,04:00:00,0,0.0,29.4,29.4,30.3,,86.0,298,3,1007.2,1008.5,0.0,14.6,L
2235,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,06:00:00,0,1.0,27.5,25.9,28.0,,93.0,268,2,1006.9,1008.3,0.0,13.9,L
2236,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,07:00:00,0,1.0,30.1,27.3,30.5,,84.0,277,2,1006.3,1007.6,0.0,14.2,L
2237,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,08:00:00,0,1.0,31.2,29.8,31.2,,82.0,300,5,1005.8,1007.1,0.0,14.7,L
2238,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,09:00:00,0,1.0,29.4,29.4,30.1,,86.0,303,5,1005.1,1006.4,0.0,15.0,L
2239,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,09:30:00,0,1.0,30.0,29.7,30.1,,84.0,289,0,1005.1,1006.4,0.0,15.0,L
2240,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,09:40:00,0,1.0,29.6,29.6,30.1,,87.0,300,0,1005.1,1006.4,0.0,15.0,L
2241,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,09:50:00,0,1.0,29.4,29.4,30.1,,86.0,304,1,1005.1,1006.4,0.0,15.0,L
2242,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,10:00:00,0,1.0,28.6,28.6,29.7,,93.0,267,2,1004.9,1006.2,0.0,14.5,L
2243,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,10:10:00,0,1.0,29.3,29.3,29.7,,88.0,275,0,1005.0,1006.3,0.0,14.5,L
2244,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,10:20:00,0,1.0,28.6,28.6,29.7,,93.0,267,0,1004.9,1006.2,0.0,14.5,L
2245,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,10:30:00,0,1.0,28.6,28.4,29.7,,92.0,273,0,1004.8,1006.1,0.0,14.5,L
2246,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,10:40:00,0,1.0,28.9,28.4,29.7,,92.0,192,0,1004.7,1006.0,0.0,14.5,L
2247,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,10:50:00,0,1.0,28.7,28.4,29.7,,92.0,288,0,1004.8,1006.1,0.0,14.5,L
2248,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,11:00:00,0,1.0,28.2,28.2,29.7,,93.0,288,0,1004.8,1006.1,0.0,13.9,L
2249,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,11:10:00,0,1.0,28.1,28.0,28.2,,94.0,243,0,1004.7,1006.0,0.0,13.9,L
2250,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,11:20:00,0,1.0,28.3,28.0,28.3,,92.0,276,0,1004.8,1006.1,0.0,13.9,L
2251,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,11:30:00,0,1.0,28.1,28.0,28.3,,94.0,302,0,1004.8,1006.1,0.0,13.9,L
2252,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,11:40:00,0,1.0,28.0,28.0,28.3,,95.0,190,0,1004.8,1006.1,0.0,13.9,L
2253,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,11:50:00,0,1.0,28.0,28.0,28.3,,94.0,296,0,1004.8,1006.1,0.0,13.9,L
2254,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,12:00:00,0,1.0,28.2,28.2,28.3,31.2,93.0,260,3,1004.9,1006.2,0.0,13.6,L
2255,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,12:10:00,0,1.0,28.3,28.3,28.3,,93.0,280,0,1004.9,1006.2,0.0,13.6,L
2256,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,12:20:00,0,1.0,28.2,28.2,28.3,,94.0,261,0,1004.9,1006.2,0.0,13.6,L
2257,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,12:30:00,0,1.0,28.2,28.2,28.3,,93.0,248,0,1004.9,1006.2,0.0,13.6,L
2258,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,12:40:00,0,1.0,28.1,28.1,28.3,,92.0,308,0,997.4,998.7,0.0,13.6,L
2259,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,12:50:00,0,1.0,27.9,27.9,28.3,,93.0,256,0,1004.9,1006.3,0.0,13.6,L
2260,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,13:00:00,0,1.0,27.6,27.6,27.9,,92.0,250,1,1005.1,1006.5,0.0,13.5,L
2261,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,13:10:00,0,1.0,27.7,27.7,27.9,,93.0,287,0,1005.0,1006.4,0.0,13.5,L
2262,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,13:20:00,0,1.0,27.6,27.6,27.9,,92.0,251,0,1005.1,1006.5,0.0,13.5,L
2263,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,13:30:00,0,1.0,27.6,27.6,27.9,,93.0,268,0,1005.1,1006.5,0.0,13.5,L
2264,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,13:40:00,0,1.0,27.6,27.6,27.9,,93.0,292,0,1005.2,1006.6,0.0,13.5,L
2265,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,13:50:00,0,1.0,27.5,27.5,27.9,,92.0,285,0,1005.2,1006.6,0.0,13.5,L
2266,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,14:00:00,0,1.0,27.6,27.5,27.6,,93.0,291,3,1005.4,1006.8,0.0,13.4,L
2267,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,14:10:00,0,1.0,27.6,27.5,27.6,,93.0,284,0,1005.4,1006.8,0.0,13.4,L
2268,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,14:20:00,0,1.0,27.6,27.5,27.6,,93.0,291,0,1005.4,1006.8,0.0,13.4,L
2269,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,14:30:00,0,1.0,27.4,27.4,27.6,,93.0,291,0,1005.5,1006.9,0.0,13.4,L
2270,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,14:40:00,0,1.0,27.5,27.4,27.6,,93.0,300,0,1005.5,1006.9,0.0,13.4,L
2271,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,14:50:00,0,1.0,27.5,27.4,27.6,,91.0,286,0,1005.7,1007.1,0.0,13.4,L
2272,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,15:00:00,0,1.0,27.4,27.4,27.5,,91.0,271,3,1006.1,1007.5,0.0,13.4,L
2273,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,15:10:00,0,1.0,27.4,27.4,27.5,,91.0,323,0,1005.9,1007.3,0.0,13.4,L
2274,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,15:20:00,0,1.0,27.4,27.4,27.5,,92.0,271,0,1006.1,1007.5,0.0,13.4,L
2275,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,15:30:00,0,1.0,27.4,27.3,27.5,,92.0,310,0,998.0,999.3,0.0,13.4,L
2276,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,15:40:00,0,1.0,27.4,27.3,27.5,,92.0,287,0,997.8,999.1,0.0,13.4,L
2277,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,15:50:00,0,1.0,27.4,27.3,27.5,,93.0,261,0,1006.5,1007.9,0.0,13.4,L
2278,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,16:00:00,0,1.0,27.3,27.3,27.4,,92.0,310,3,1006.9,1008.3,0.0,13.4,L
2279,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,16:10:00,0,1.0,27.3,27.3,27.4,,92.0,249,0,1006.8,1008.2,0.0,13.4,L
2280,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,16:20:00,0,1.0,27.3,27.3,27.4,,92.0,310,0,1006.9,1008.3,0.0,13.4,L
2281,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,16:30:00,0,1.0,27.3,27.3,27.4,,93.0,287,0,1007.0,1008.4,0.0,13.4,L
2282,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,16:40:00,0,1.0,27.2,27.2,27.4,,94.0,293,0,1007.1,1008.5,0.0,13.4,L
2283,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,16:50:00,0,1.0,27.2,27.2,27.4,,94.0,284,0,1007.2,1008.6,0.0,13.4,L
2284,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,17:00:00,0,1.0,27.1,27.1,27.3,,93.0,286,2,1007.1,1008.5,0.0,13.4,L
2285,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,17:10:00,0,1.0,27.2,27.2,27.3,,93.0,321,0,1007.2,1008.6,0.0,13.4,L
2286,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,17:20:00,0,1.0,27.2,27.1,27.3,,94.0,226,0,1007.2,1008.6,0.0,13.4,L
2287,MUMBAI_CITY,MUMBAI_COLABA,2018-08-30,17:30:00,0,1.0,27.1,27.1,27.3,,94.0,297,0,1007.1,1008.5,0.0,13.4,L
